id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1309602325183344640,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/25/2020 21:15:00,"After Speaker Pelosi has spent months refusing to negotiate with Republicans on additional relief, I was honored to support today’s discharge petition that permits already-appropriated funds to support our 501(c)(6) orgs like local chambers of commerce.
 
https://t.co/0diETqi6my",279,2,12,1,12,False,0,False,False,null,,null,0,null,0
1309572424653037572,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/25/2020 19:16:11,"Florida is moving to Phase 3 of reopening and all restaurants may now operate at full capacity with no restrictions.
 
Read more here:
 
https://t.co/Xtfbd9GVpE",160,102,26,11,220,False,0,False,False,null,,null,0,null,0
1309243713701335041,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/24/2020 21:30:00,"Time after time, Dems have tried to disregard the Constitution and ignore the will of the American people to solidify their power and promote liberal judicial activism.
 
I recently cosponsored legislation to oppose these dangerous efforts from the left. 

https://t.co/zwjAAVmXJH",280,3,19,1,12,False,0,False,False,null,,null,0,null,0
1309208503907647489,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/24/2020 19:10:05,".@realDonaldTrump announced his Born Alive Executive Order which will save countless lives of children who are born after a failed abortion attempt. 

We tried to bring the Born Alive Act to the floor for a vote several times, and Dems always refused.  
https://t.co/M9WhZjv6yp",277,4,9,0,12,False,0,False,False,null,,realDonaldTrump,1,null,0
1309141669682589696,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/24/2020 14:44:31,.@realdonaldtrump can’t even come to pay respects to Justice Ginsburg without getting berated by the DC swamp. God bless our president and may the Lord strengthen his resolve during these trying times.,201,451,89,36,1331,False,0,False,False,null,,realDonaldTrump,1,null,0
1309113441664327682,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/24/2020 12:52:21,"I wonder what my home state of Florida will do with all of this @MikeBloomberg and @KingJames money?

Bonuses for our men and women in blue sounds like a good idea to me. https://t.co/PUs6RfOuEd",194,50,39,7,113,False,0,False,False,null,,"MikeBloomberg,KingJames",2,null,0
1308950487916568576,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/24/2020 02:04:50,"As officers are shot in cold blood for simply being police officers, Democrat leaders are cutting their law enforcement budgets and encouraging violence, anarchy and chaos.

Their vision for our country should terrify every single American. https://t.co/xThJvd8r1n",264,8,13,3,35,False,0,False,False,null,,null,0,null,0
1308850087641198593,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/23/2020 19:25:52,"Thank you @SenatorLoeffler for standing up for women and girls and introducing the companion bill to my Protection of Women and Girls in Sports Act in the Senate.
 
We will ensure that girls are allowed a fair playing field in competitive sports now and for future generations. https://t.co/yRsqzAq4y6",301,5,8,1,15,False,0,False,False,null,,SenatorLoeffler,1,null,0
1308838443733209094,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/23/2020 18:39:36,"Our veterans sacrificed for our country’s security, and they should not be subjected to inefficient collection procedures.
 
Today I introduced the VA Fiscal Responsibility Act to protect vets from this burden.

https://t.co/DhAO1RiYuN https://t.co/oTyNiwD1I3",259,1,8,0,8,True,1,False,False,null,,null,0,null,0
1308511389103710208,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/22/2020 21:00:00,"Small businesses are the backbone of America, and they need our support now more than ever.
 
To help small businesses, I supported the Paycheck Protection Program. This program saved over 51 million small business jobs.
 
You can support a small business by visiting one today! https://t.co/uiJDvtGhFi",302,7,22,2,37,True,1,False,False,null,,null,0,null,0
1308437901949140995,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/22/2020 16:08:00,". @GovRonDeSantis is ensuring that Florida does not end up like the chaotic liberal cities that defunded the police. 
 
We stand with law enforcement and will not forfeit the safety of Floridians or condone violence. 

https://t.co/MlGDaSy7Mn",242,3,5,0,13,False,0,False,False,null,,GovRonDeSantis,1,null,0
1308405728877649921,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/22/2020 14:00:09,"In cities that have “defunded the police,” we have seen spikes in economic distress and violence across the board, including against police officers.
 
I recently joined the @SaraCarterDC to discuss the consequences of defunding the police. Listen here:

https://t.co/al9PWzDojk",278,6,1,0,9,False,0,False,False,null,,SaraCarterDC,1,null,0
1308146277792837633,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/21/2020 20:49:11,"House Democrats want to defund, destroy, and dismantle. 

House Republicans want to restore, renew and rebuild.
 
We are proud of our country, not ashamed. And our #CommitmentToAmerica plan is only the start of our whole-of-government recovery. https://t.co/NAc2uLUEdE",268,163,141,13,559,False,0,False,False,null,,null,0,CommitmentToAmerica,1
1308101613073113092,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/21/2020 17:51:42,"Veterans should not have to pay fees to visit memorials that were built in their honor.

Proud that the House just passed my bill, the Free Veterans from Fees Act, which will remove these fees and properly honor our heroes' service.
 
https://t.co/8HXDqrOImD",258,7,14,0,23,False,0,False,False,null,,null,0,null,0
1308065330456035328,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/21/2020 15:27:32,"Returning to civilian life is not always easy for America's vets and the last thing they should have to worry about is access to essential legal services.

Great to join @LSCtweets this morning to discuss new ways to reach veterans in need. https://t.co/2WNJ66JaDa",264,5,4,0,11,False,0,False,False,null,,LSCtweets,1,null,0
1307711116391243777,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/20/2020 16:00:00,"ATTENTION SENIORS: Open enrollment for Medicare is starting October 15th and lasts until December 7th. You can also change your current Medicare plan to Medicare Advantage, or vice versa. To learn more, visit the link below.

https://t.co/qw0p29evIc",249,3,5,0,5,False,0,False,False,null,,null,0,null,0
1307394025520009219,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/19/2020 19:00:00,"Our community is still grappling with the aftermath of Hurricane Irma.

Thank you @fema for awarding the City of Punta Gorda a grant of $25 million to replace thousands of panels along over 60,000 feet of damaged seawall.",221,1,7,0,19,False,0,False,False,null,,fema,1,null,0
1307330378311622656,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/19/2020 14:47:05,".@realDonaldTrump has done more for peace in the Middle East in a month than Obama did in 8 years.

Instead of allowing Iran to profit billions off the failed nuclear deal, President Trump is holding them accountable like never before.

I joined @LizMacDonaldFOX to discuss more. https://t.co/jBvzYMdJ4N",303,29,14,0,67,False,0,False,True,null,,"realDonaldTrump,LizMacDonaldFOX",2,null,0
1307318529214029829,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/19/2020 14:00:00,"Honored to help our constituents and small businesses navigate the SBA’s Economic Injury Disaster Loan (EIDL) program during these challenging times.

As they put it at Zeke’s, “the comeback is always stronger than the setback.”

https://t.co/pEQ5siB390",253,1,2,0,6,False,0,False,False,null,,null,0,null,0
1307127193118662656,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/19/2020 01:19:42,"May the Lord be with the family of Justice Ginsburg during this difficult time. Despite our different perspectives, she had an immense impact on generations of women lawyers across our country.

Rev. 21:4",204,4,6,1,23,False,0,False,False,null,,null,0,null,0
1307033239052259333,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/18/2020 19:06:22,"More promising news for America's farmers!

Thank you to @SecretarySonny for expanding the Coronavirus Food Assistance Program (CFAP) by $14 billion.

We owe it to the farmers and producers feeding our families as they bounce back from COVID-19.",245,2,3,0,8,False,0,False,False,null,,null,0,null,0
1306993887551131649,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/18/2020 16:30:00,Today is POW/MIA National Recognition Day. We are forever indebted to those who suffered as prisoners of war or never returned home. God Bless them and their families as we recognize their service and sacrifice today. You Are Not Forgotten. https://t.co/fiyv4CYa7M,264,4,6,0,16,True,1,False,False,null,,null,0,null,0
1306963731512020994,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/18/2020 14:30:10,"Happy 73rd birthday to the @usairforce!

Today, we recognize over seven decades of outstanding service to our nation. Thank you to all current and former members of the U.S. Air Force. https://t.co/6AvddtjJKj",208,2,2,1,12,True,1,False,False,null,,usairforce,1,null,0
1306586300586262529,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/17/2020 13:30:23,"America deserves to know the full extent of the FBI corruption that happened during the Obama Administration.

I discussed the Senate's announcement of their hearing with former FBI Director Comey and other Obama officials later this month on @FoxFriendsFirst. https://t.co/AW989Q3AeT",284,26,15,4,72,False,0,False,True,null,,FoxFriendsFirst,1,null,0
1306528584765452289,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/17/2020 09:41:03,Happy birthday @jillianmele! Great to see you on @FoxFriendsFirst this morning!,79,3,5,0,15,False,0,False,False,null,,"jillianmele,FoxFriendsFirst",2,null,0
1306300283849506817,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/16/2020 18:33:52,"I was honored to receive the John P. Mayhugh Foundation’s Hero Defender award for our team’s work on expanding access to quality care for our nation’s veterans.

I am thankful for the progress we have made and look forward to more success in the future.
https://t.co/Z0h9Ppy2T8",277,5,5,0,19,False,0,False,False,null,,null,0,null,0
1306261616649015299,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/16/2020 16:00:13,"Officers like Claudia showcase the true heroism of our nation's law enforcement.

While the mob tries to wage a new war on the police, we should all remember the bravery, commitment and sacrifice from our brothers and sisters in blue.

https://t.co/oK2UIzjFnA",259,4,6,0,14,False,0,False,False,null,,null,0,null,0
1306245917029339139,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/16/2020 14:57:50,"This morning I pray for the Florida panhandle and Gulf Coast states as Hurricane Sally makes landfall. 

May everyone stay safe and may God protect all in harm’s way.",166,7,6,0,30,False,0,False,False,null,,null,0,null,0
1305957291234078720,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/15/2020 19:50:56,"I was pleased to welcome @realDonaldTrump to our State last week and even more pleased that he has taken so much initiative in protecting Florida’s environmental interests and recognized my victories in improving water quality.

I joined @mysuncoast to discuss this &amp; more: https://t.co/HNzkPUejs5",301,3,14,1,16,False,0,False,True,null,,"realDonaldTrump,mysuncoast",2,null,0
1305913374983757825,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/15/2020 16:56:25,"The Obama Admin sent pallets of cash to Iran, escalating instability and destruction.
 
@realDonaldTrump got peace deals with Israel and 2 Arab countries in a MONTH.
 
The #AbrahamAccords is the biggest breakthrough towards peace in the Middle East in years.",258,183,27,8,408,False,0,False,False,null,,realDonaldTrump,1,AbrahamAccords,1
1305618483477184515,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/14/2020 21:24:38,"Great to see @USAmbIsrael on Capitol Hill today!

Thank you for all of your hard work in supporting and brokering peace deals for Israel. Because of your help and cooperation with @realDonaldTrump we are quickly on the path to broader peace in the Middle East. https://t.co/3KPPyhY511",284,6,4,0,15,True,1,False,False,null,,"USAmbIsrael,realDonaldTrump",2,null,0
1305612289559597056,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/14/2020 21:00:01,"I recently joined colleagues in sending a letter to AG Barr requesting that Durham’s investigation be released to the American people in an expedient fashion.
 
Those responsible for this deep state corruption should be held accountable &amp; face jail time.
 
https://t.co/YsbhTevazR",284,114,32,18,239,False,0,False,False,null,,null,0,null,0
1305571753205399554,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/14/2020 18:18:56,"President Trump deferred payroll taxes for most workers in order to support Americans during COVID-19.
 
I recently cosponsored the Support Workers, Families, and Social Security Act to implement similar tax relief by forgiving the owed taxes while keeping Social Security strong.",280,5,15,4,17,False,0,False,False,null,,null,0,null,0
1305252517849313284,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/13/2020 21:10:25,"This is the epitome of the breakdown in society that occurs with the radical left’s agenda.

Where is the outrage and the protests for these intentional attacks on our brothers and sisters in blue? Please pray that God heals them!

https://t.co/iGtY8ZgIuw",255,181,74,24,399,False,0,False,False,null,,null,0,null,0
1305144204272611330,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/13/2020 14:00:01,"Starting tomorrow, Governor DeSantis is allowing bars to operate at 50% capacity. This is great news for businesses across the state as Florida continues the path to a safe reopening.

https://t.co/OvHb1R9p9p",208,6,10,0,20,False,0,False,False,null,,null,0,null,0
