id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1316355663069696001,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/14/2020 12:30:21,"20 days until Election Day. Become part of #TeamHayes by sending a few texts! Help me get my message out to your friends.
Go to: https://t.co/gE7OWEanLo https://t.co/pBa9T0TKKF",176,24,1,2,41,False,0,True,False,null,,null,0,TeamHayes,1
1316098742177746947,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/13/2020 19:29:26,Grateful for the opportunity to share my work with the people of Newtown. https://t.co/Qxb8Ld9X7x,97,11,4,1,72,False,0,False,True,null,,null,0,null,0
1316014444359557123,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/13/2020 13:54:28,"I see you, I hear you, and I take your issues with me to Washington, where I fight for ALL people. With your support, I am ready to continue the work. Visit https://t.co/F7MC8vubVr for more information. https://t.co/v31yzBbqQj",226,78,24,13,254,False,0,False,True,null,,null,0,null,0
1315976180596645888,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/13/2020 11:22:25,"""the only thing necessary for the triumph of evil, is for good people to do nothing."" Let's all commit to doing something and being ok together.

I just published I Am Not Ok. https://t.co/Or5yFIYz54",199,343,64,88,891,False,0,False,False,null,,null,0,null,0
1315788545659990017,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/12/2020 22:56:50,"So sorry to Newtown who had to endure this zoom bombing episode
During our mtg these ppl continued to call me the N-word, play derogatory music &amp; flood the chat with comments like this. This behavior is being normalized! We can ALL choose not to accept it. 
Please vote on Nov 3rd https://t.co/4gzGRDaO5l",308,700,372,302,2056,True,1,False,False,null,,null,0,null,0
1315730730228625409,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/12/2020 19:07:05,Big thank you to Cornwall and Kent for a great discussion about my work in Congress. https://t.co/R4Dek6R4c2,108,11,0,0,51,False,0,False,True,null,,null,0,null,0
1315649738776227841,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/12/2020 13:45:15,"There are 22 days left until the election and no time to waste. Registering to vote has never been easier. To register or to check your voter registration, visit https://t.co/D8dELLlME1 https://t.co/2mavvFSIGx",209,10,0,0,27,False,0,True,False,null,,null,0,null,0
1315636458078822400,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/12/2020 12:52:29,"@goshenhawk1 @RickyEspanish @SGRho @ZPHIBHQ @dstinc1913 @akasorority1908 These women are not law makers?? They are private citizens, sorority sisters, highly professional women- encouraging each other to vote!
That’s the message VOTE- that’s it. VOTE that’s the only message.
Have a great day!💙💛",295,0,1,0,0,False,0,False,False,goshenhawk1,1315634122862321669,"goshenhawk1,RickyEspanish,SGRho,ZPHIBHQ,dstinc1913,akasorority1908",6,null,0
1315346797284462592,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/11/2020 17:41:29,"@goshenhawk1 Don’t usually respond to stuff like this but thought I’d give you a heads up! I'm sorry the sight of @SGRho @ZPHIBHQ @dstinc1913 @akasorority1908 strolling to the polls in solidarity is ""dramatic"", ""hideous"" or ""insulting"" to you but heads up they're voting on Nov 3rd!",282,0,1,1,5,False,0,False,False,goshenhawk1,1315330296808701952,"goshenhawk1,SGRho,ZPHIBHQ,dstinc1913,akasorority1908",5,null,0
1315327935914610688,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/11/2020 16:26:32,My mood! https://t.co/0fqhfgDj8m,32,33,5,2,258,True,1,False,False,null,,null,0,null,0
1315308425514016776,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/11/2020 15:09:00,"Sooooo sorry!!!! Sigma Gamma Rho (the sorority started by young educators) Did not mean to leave any of these Sisters out, ~ especially when they have done such a tremendous job of bringing us all in!
💙💛💙💛 https://t.co/t6h9tsTbo5",229,9,1,0,48,False,0,False,False,null,,null,0,null,0
1315297291096526848,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/11/2020 14:24:45,"“My mother told me to be a lady. And for her, that meant to be your own person, to be independent”~ RBG

Ladies, this picture gives me life!
💙💛
#strolltothepolls https://t.co/C2zEJ2NZ9V",185,38,4,7,247,True,1,False,False,null,,null,0,strolltothepolls,1
1315275568766685192,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/11/2020 12:58:26,23 days until Election Day. Still plenty of time to get involved. Join a virtual phone bank today. Visit https://t.co/gE7OWEanLo https://t.co/6QwBvxhO5v,152,8,0,1,15,False,0,True,False,null,,null,0,null,0
1314987202544381953,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/10/2020 17:52:35,@USCongressWatch https://t.co/ZzzrRkDSAO,40,0,0,0,2,False,0,True,False,USCongressWatch,1314973017269833729,USCongressWatch,1,null,0
1314972050017181696,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/10/2020 16:52:22,"Then: the girl who was told she “asked too many questions”

Now: the woman asking questions and fighting for answers!

#thenandnowchallenge 💪🏽 

***moral of the story- encourage your children to ask questions  
💙💛💙💛 https://t.co/J649UE7qg8",239,11,3,3,157,True,1,False,False,null,,null,0,thenandnowchallenge,1
1314960093335769088,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/10/2020 16:04:51,"If you are from the Cornwall or Kent area, join me this afternoon to talk about the issues you care about!
https://t.co/DbYCn1Zld6 https://t.co/cv4NHeiAi8",154,3,0,1,7,True,1,False,False,null,,null,0,null,0
1314946255093739520,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/10/2020 15:09:52,"We can all do our part to keep our community safe 😷 😷 😷 

💙 follow up Covid 19 test- negative 👩🏻‍🔬
💛 made an appointment @RedCross to donate plasma 🩸 
💙 got a flu shot 💉 

By taking care of yourself- you take care of others!
#teamhayes https://t.co/3FpcKnm2JM",259,23,11,3,133,True,1,False,False,null,,RedCross,1,teamhayes,1
1314911480911888385,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/10/2020 12:51:41,"From the mouths of babes
💙💛💙💛
We’re gonna need a lot of big hearted people- thanks Adeline for getting us started. https://t.co/tiMd0LSBn2",138,11,0,3,35,False,0,False,True,null,,null,0,null,0
1314663040265138177,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/09/2020 20:24:28,"Make sure your vote counts!
My name is on two lines because I have earned the endorsement of the Democratic Party and the Working Families Party please be sure you fill out your ballot correctly. For more info visit https://t.co/D8dELLlME1 https://t.co/YcuPp0GTKM",263,9,2,1,33,False,0,False,True,null,,null,0,null,0
1314619080289198081,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/09/2020 17:29:47,"I want to hear from you! If you are from the Canton area join me tonight. 
https://t.co/KHmxTcTUtP https://t.co/thRWDJi9Uc",122,3,0,1,8,True,1,False,False,null,,null,0,null,0
1314561603979882496,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/09/2020 13:41:24,There are 25 days left until the election and no time to waste. You can mail your absentee ballot or drop it off in your city or towns ballot drop box. https://t.co/D8dELLlME1 https://t.co/OER5hwvcUY,199,13,3,0,25,False,0,True,False,null,,null,0,null,0
1314236840073924608,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/08/2020 16:10:54,Join me tonight for the Waterbury NAACP youth council candidate forum as we talk about the issues that are important to the people of Waterbury. https://t.co/3H7aIchdJ6,168,7,0,1,9,True,1,False,False,null,,null,0,null,0
1314147684039753729,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/08/2020 10:16:38,"Good morning ☀️ 
I’m loving your bus stop too 💙💛💙💛 https://t.co/5IQv6w5VV4",74,16,2,0,117,True,1,False,False,null,,null,0,null,0
1314036880867037185,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/08/2020 02:56:20,"Relatable content 💙💛💙💛
#imspeaking https://t.co/FoPBkfCLvK",58,23,5,4,268,True,1,False,False,null,,null,0,imspeaking,1
1314025568841629696,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/08/2020 02:11:23,HISTORY LESSON!!! Let’s go💙💛,28,6,0,0,86,False,0,False,False,null,,null,0,null,0
1314024859324866561,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/08/2020 02:08:34,"If Roe V. Wade is overturned would you want your home state to ban abortion???

Pence: ACB is a great choice

Harris: I will always fight for a woman’s right to make a decision about her own body.

#BidenHarris2020",214,89,3,7,380,False,0,False,False,null,,null,0,BidenHarris2020,1
1314019224273195009,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/08/2020 01:46:11,"“You lost that trade war”
#BidenHarris2020",42,16,3,0,87,False,0,False,False,null,,null,0,BidenHarris2020,1
1314017335326408705,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/08/2020 01:38:40,"“If you have a preexisting condition- they’re coming for you”
#BidenHarris2020",78,68,5,0,300,False,0,False,False,null,,null,0,BidenHarris2020,1
1313966212041388038,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/07/2020 22:15:31,"Debate Ready!!

@KamalaHarris You are not alone tonight~there’s an army of ambitious women behind you.

Shoulders back...chin up💙💛

You carry ALL of our voices with you.
#BidenHarris2020 https://t.co/SRP9SerrOm",210,21,0,0,149,True,1,False,False,null,,KamalaHarris,1,BidenHarris2020,1
1313942411073249281,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/07/2020 20:40:57,"@tearmstrong4 @JoeBiden @KamalaHarris @RepJahanaHayes @TeamEleni Yeeeesssss!!!! Thank you💙💛
We are officially at the table and plan to be heard!",144,1,0,0,8,False,0,False,False,tearmstrong4,1313922344918888449,"tearmstrong4,JoeBiden,KamalaHarris,RepJahanaHayes,TeamEleni",5,null,0
1313940936548904960,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/07/2020 20:35:05,With 27 days until the election request an absentee ballot as part of your voting plan. You never know if you will have to quarantine and you still want your vote to be counted. https://t.co/D8dELLlME1 https://t.co/dGItNvsJsi,225,13,2,1,21,False,0,False,True,null,,null,0,null,0
1313531495907196933,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/06/2020 17:28:07,"“Aging is not lost youth but a new stage of opportunity and strength”

Thank you @ActiveRetirees for choosing to use your golden years in retirement to support me💙💛💙 https://t.co/T3QXhzWfI5",189,10,0,0,35,False,0,False,False,null,,ActiveRetirees,1,null,0
1313517064791957504,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/06/2020 16:30:46,"Thank you Ken, this is a scary time and people are hurting- continuing to divide is not the answer. Want to write letters to the editor for #TeamHayes? Visit https://t.co/d7Yf7PRlSY to find out how. https://t.co/0NlmjX4bPb",222,7,3,0,17,True,1,False,False,null,,null,0,TeamHayes,1
1313465171889840128,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/06/2020 13:04:34,"Good morning CT 05☀️ So proud to represent the most beautiful district in the country!
#teamhayes 💙💛💙💛 https://t.co/CKamC4b5UQ",126,10,3,2,91,True,1,False,False,null,,null,0,teamhayes,1
1313308538626813953,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/06/2020 02:42:10,@PolishPatriot7 @bellis860 There is no difference!- that is the point. Individuals and organizations donate to political campaigns. I say take all money out of politics. It would be great if I didn’t have to raise money- but don’t pretend it’s one sided.,254,0,4,0,0,False,0,False,False,PolishPatriot7,1313306159554736128,"PolishPatriot7,bellis860",2,null,0
1313286057761398789,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/06/2020 01:12:50,"Tonight we saw a clear contrast. I ended this debate the way we started fighting for something! 
IMAGINE💙💛💙💛💙💛 https://t.co/6yAZx9bQOO",134,16,7,1,105,True,1,False,False,null,,null,0,null,0
1313283022507180033,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/06/2020 01:00:46,"Hey it’s Ja-ha-na 
Join my team or donate now at https://t.co/F7MC8vcB3T https://t.co/rk1JkeNO0c",96,17,5,0,48,False,0,False,True,null,,null,0,null,0
1313251584436994051,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/05/2020 22:55:51,We are live! Debate time -&gt; https://t.co/mLkcgXsmB7 https://t.co/wVxP7HhPK7,78,11,6,2,52,True,1,False,False,null,,null,0,null,0
1313170974540525587,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/05/2020 17:35:32,Phone bank for #TeamHayes and then join us for the Debate watch party! https://t.co/8ahqnVfnPH https://t.co/BOhvnsQzHd,118,11,1,1,17,True,1,False,False,null,,null,0,TeamHayes,1
1313088178711080961,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/05/2020 12:06:32,Join me tonight to talk about the issues that people in the 5th district care about. Watch it live at 7pm here -&gt; https://t.co/DweRKdCINQ https://t.co/zzppFvllo3,164,9,3,2,28,True,1,False,False,null,,null,0,null,0
1312850061420789761,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/04/2020 20:20:20,There are 30 days left until the election and no time to waste. Register to vote in under 2 minutes. Visit https://t.co/D8dELLlME1 https://t.co/0cs0Hb02i6,154,13,1,0,22,False,0,False,True,null,,null,0,null,0
1312746796083539969,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/04/2020 13:30:00,The countdown begins. 30 days until the election. This is the most important election of our lifetime. Make a plan to vote. Visit https://t.co/D8dELLlME1 for voting information. https://t.co/PJkBF3GNgJ,201,7,1,3,20,False,0,True,False,null,,null,0,null,0
1312539328103567360,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/03/2020 23:45:36,"We always come back stronger...
💙💛💙💛 https://t.co/vXIA43w1ZD",60,9,2,1,102,True,1,False,False,null,,null,0,null,0
1312528518291419136,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/03/2020 23:02:39,"“Remember, your vote can make a difference.” 

⁃ Michael Reiter, Brookfield CT https://t.co/5GywcPTEP5",102,4,4,0,18,True,1,False,False,null,,null,0,null,0
1312449189138165761,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/03/2020 17:47:25,@seejimfly Absolutely not true!,31,0,2,0,0,False,0,False,False,seejimfly,1312212789109219328,seejimfly,1,null,0
1312447094393729024,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/03/2020 17:39:06,Do you know where your official ballot drop box is? For more voting information visit https://t.co/D8dELLDnvz https://t.co/3uu4DihPyB,133,6,0,0,12,False,0,False,True,null,,null,0,null,0
1312377142093713408,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/03/2020 13:01:08,"Good morning Woodbury! 
#TeamHayes https://t.co/Cl731gWlD0",58,18,3,1,115,True,1,False,False,null,,null,0,TeamHayes,1
1312167145028026369,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/02/2020 23:06:40,"""We don’t dare watch this one from the sidelines. I hope you’ll make your plans to vote now."" 

- Sam Waterson Cornwall, CT

Read the rest here ➡️ https://t.co/DscQbb7DeX https://t.co/CSvdojssqT",194,8,1,1,32,True,1,False,False,null,,null,0,null,0
1312117412565676032,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/02/2020 19:49:03,Come join me to talk about the issues that people in the 5th district care about. Watch it live this Monday at 7pm here -&gt; https://t.co/DweRKdUjFo https://t.co/mgzXtyR1KO,173,5,2,0,15,True,1,False,False,null,,null,0,null,0
1312027583371005953,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/02/2020 13:52:06,"Instead of complaining about the fact that it’s raining- put on your poncho and get to work!
💙💛💙💛💙💛

#teamhayes all day- everyday!
🌧 ☔️ 🌧 https://t.co/YnGZ3PUOzX",161,3,2,0,36,True,1,False,False,null,,null,0,teamhayes,1
1312016714083729410,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/02/2020 13:08:55,Writing letters to editor is just one of the many ways you can let your voice be heard. Visit https://t.co/d7Yf7PRlSY for more information. https://t.co/ItM8ixjKl9,163,4,1,1,9,False,0,False,True,null,,null,0,null,0
1311780634914959360,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/01/2020 21:30:49,Found a golden nugget in the Brass City #TeamHayes spotted in Waterbury. https://t.co/uWmrago1Zi,96,5,0,0,31,True,2,False,False,null,,null,0,TeamHayes,1
1311752018428653569,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/01/2020 19:37:07,33 Days! Go time 💙 💛💙💛 https://t.co/XsDgJq3b8W,46,5,0,0,51,True,1,False,False,null,,null,0,null,0
1311697872518369282,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/01/2020 16:01:57,Volunteers are showing up for #TeamHayes! There are still 33 days for you to get involved. Visit https://t.co/d7Yf7PRlSY https://t.co/5z2cd36ThU,144,3,2,1,13,True,1,False,False,null,,null,0,TeamHayes,1
1311659385987518465,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/01/2020 13:29:01,https://t.co/RU6lBxlghI,23,4,1,0,23,True,1,False,False,null,,null,0,null,0
1311445032214376448,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,09/30/2020 23:17:15,It’s the last day of the quarter and even our littlest volunteers are pulling out all the stops! Help us reach our end of quarter goal by donating $5 now! We have 4 hours to go. Let’s finish strong! https://t.co/wMD0HXoZld https://t.co/5AUzxNWnw8,246,7,2,0,43,False,0,False,True,null,,null,0,null,0
1311435734725861383,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,09/30/2020 22:40:19,"MY STATEMENT CONDEMNING PRESIDENT TRUMP’S REFUSAL TO DENOUNCE WHITE SUPREMACISTS 

https://t.co/EecrWAWiFF",106,10,4,5,53,False,0,False,False,null,,null,0,null,0
