id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1317199905560141827,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/16/2020 20:25:04,"According to new emails obtained by @Breitbart from Hunter Biden’s business partner, Hunter sold his access to the Obama/Biden White House to #CCP officials and called their operation “China, Inc.” Will DOJ investigate? https://t.co/hpqZ3iBuwj",243,63,32,14,134,False,0,False,False,null,,Breitbart,1,CCP,1
1317172262496276483,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/16/2020 18:35:13,The national strategy to ensure the US remains a world leader of critical and emerging technologies is critical to our nation’s long-term success. Putting this together is a huge achievement from this administration: https://t.co/NVQkhX1qKh,240,7,5,1,25,False,0,False,False,null,,null,0,null,0
1317125330272985088,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/16/2020 15:28:44,"Half the country prefers Donald Trump. No one—especially children—should have to feel pressure to hide their preference!

This is why it’s hard to trust polls! https://t.co/tG1b390te3",183,24,26,2,75,False,0,False,False,null,,null,0,null,0
1317117184573886464,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/16/2020 14:56:22,"The goalposts keep moving, and we're all confused. You're going to have to testify before Congress, and we're going to have to reevaluate @twitter's legal status. You crossed a new line this week. https://t.co/Kx3IKlvD0m",220,45,30,5,137,False,0,False,False,null,,Twitter,1,null,0
1317106055894257665,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/16/2020 14:12:09,"""Liberal democracies have an obligation to call a gulag a gulag.""
https://t.co/gz0XcnlyY0",89,16,8,1,26,False,0,False,False,null,,null,0,null,0
1317105864885547008,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/16/2020 14:11:23,"It’s time for @GOPLeader.

https://t.co/JVHWdm5yiz",50,10,33,4,58,False,0,False,False,null,,GOPLeader,1,null,0
1317084929583423489,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/16/2020 12:48:12,"Whether you’re a Republican or Democrat, liberal or conservative or indifferent, every American should be concerned about big tech censorship. Reform #Section230 now!",166,61,37,2,248,False,0,False,False,null,,null,0,Section230,1
1316846593983885318,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 21:01:08,"After Biden got the Ukraine's Prosecutor General fired, did the new Prosecutor General go after Burisma? Or try to?
 
Nope!
https://t.co/NqqHBg1MG2 https://t.co/klhnEVbTiu",171,24,21,2,97,False,0,False,False,null,,null,0,null,0
1316835855089139712,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 20:18:28,"Imagine if Wal-Mart, Goldman Sachs or Exxon started censoring sitting lawmakers. There would be JUSTIFIED uproar.
 
Big Tech is the greatest threat to American Democracy #Section230 https://t.co/NwKWGwZkID",205,161,46,9,521,True,1,False,False,null,,null,0,Section230,1
1316831059393359874,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 19:59:24,"I’d call them diabolical geniuses, but the truth is, it wasn’t even their idea!
 
From John Podesta &amp; the Transition Integrity Project’s “Election War Game Scenario” ⬇️ https://t.co/FBfk7a6Pb9",196,43,7,3,96,True,1,False,False,RepJimBanks,1316831047724814336,null,0,null,0
1316831047724814336,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 19:59:21,"If @twitter is censoring this heavily now, imagine what it will be like on Nov. 4… Remember, many groups (mostly left-wing) are predicting a contested outcome.
 
It’s ALMOST like @jack &amp; @facebook are positioning themselves as the final arbiters in America’s elections.",273,93,20,11,273,False,0,False,False,null,,"Twitter,jack,Facebook",3,null,0
1316797056095334400,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 17:44:17,"As we celebrate the US Navy’s birthday this week, hear me explain why the greatest honor of my life was wearing the US Navy uniform 🇺🇸 

https://t.co/IvBpbAIs5b",160,6,4,0,23,False,0,False,False,null,,null,0,null,0
1316790498191908872,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 17:18:14,https://t.co/Y3cpEqVijY,23,113,18,13,330,True,1,False,False,null,,null,0,null,0
1316775960050626565,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:28,"“He has been pushing widely discredited conspiracy theories about the Biden family, openly relying on actors tied to Russian intelligence. His record of dishonesty in these matters speaks for itself,” lawyer George Mesires added.",229,16,10,1,43,False,0,False,False,RepJimBanks,1316775959048192001,null,0,null,0
1316775959048192001,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:27,"Neither Biden’s lawyer, the Joe Biden campaign, Gilliar, Dong nor Ho’s lawyers returned requests for comment, but Biden’s lawyer has previously said, “There is no need for comment on any so-called information provided by Rudy Giuliani.",235,19,1,1,46,False,0,False,False,RepJimBanks,1316775958196752384,null,0,null,0
1316775958196752384,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:27,"to pay $3 million in bribes to high-ranking government officials in Africa for oil rights in Chad and lucrative business deals in Uganda.
Ho served a three-year prison sentence and was deported to Hong Kong in June.",215,14,5,1,36,False,0,False,False,RepJimBanks,1316775957404024832,null,0,null,0
1316775957404024832,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:27,"Chi Ping Patrick Ho, agreed to pay Biden a $1 million retainer for “Counsel to matters related to US law and advice pertaining to the hiring and legal analysis of any US Law Firm or Lawyer.”
In December 2018, a Manhattan federal jury convicted Ho in two schemes...",264,17,6,4,57,False,0,False,False,RepJimBanks,1316775956565155840,null,0,null,0
1316775956565155840,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:27,"identified in reports as CFO of the Kam Fei Group, an investment firm based in Hong Kong.
The documents obtained by The Post also include an “Attorney Engagement Letter” executed in September 2017 in which one of Ye’s top lieutenants, former Hong Kong government official...",274,14,2,1,32,False,0,False,False,RepJimBanks,1316775955743100928,null,0,null,0
1316775955743100928,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:27,"the report.
Biden’s email was sent to Gongwen Dong, whom the Wall Street Journal in October 2018 tied to the purchase by Ye-linked companies of two luxury Manhattan apartments that cost a total on $83 million.
Dong, who owns a sprawling mansion in Great Neck, LI, has been...",275,12,4,1,33,False,0,False,False,RepJimBanks,1316775954920996865,null,0,null,0
1316775954920996865,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:26,"than $100,000 “worth of extravagant items, including airline tickets and multiple items at Apple Inc. stores, pharmacies, hotels and restaurants,” the report said.
The company has since been dissolved, and Hunter Biden’s law firm, Owasco PC, was one of two owners, according to...",280,11,6,1,29,False,0,False,False,RepJimBanks,1316775954069544961,null,0,null,0
1316775954069544961,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:26,"month by Sens. Ron Johnson (R-Wis.) and Chuck Grassley (R-Iowa), a company called Hudson West III opened a line of credit in September 2017.
Credit cards issued against the account were used by Hunter, his uncle James Biden and James’ wife, Sara Biden, to purchase more...",272,15,2,2,36,False,0,False,False,RepJimBanks,1316775953289355264,null,0,null,0
1316775953289355264,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:26,"A photo dated Aug. 1, 2017, shows a handwritten flowchart of the ownership of “Hudson West” split 50/50 between two entities ultimately controlled by Hunter Biden and someone identified as “Chairman.”
According to a report on Biden’s overseas business dealings released last...",277,17,4,1,37,False,0,False,False,RepJimBanks,1316775952366669824,null,0,null,0
1316775952366669824,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:26,“Consulting fees is one piece of our income stream but the reason this proposal by the chairman was so much more interesting to me and my family is that we would also be partners inn [sic] the equity and profits of the JV’s [joint venture’s] investments.”,255,12,2,1,35,False,0,False,False,RepJimBanks,1316775951565545473,null,0,null,0
1316775951565545473,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:26,"“The chairman changed that deal after we me[t] in MIAMI TO A MUCH MORE LASTING AND LUCRATIVE ARRANGEMENT to create a holding company 50% percent [sic] owned by ME and 50% owned by him,” Biden wrote.",198,16,3,1,34,False,0,False,False,RepJimBanks,1316775950634364928,null,0,null,0
1316775950634364928,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:25,"in early 2018, and CEFC went bankrupt earlier this year, according to reports.
Biden wrote that Ye had sweetened the terms of an earlier, three-year consulting contract with CEFC that was to pay him $10 million annually “for introductions alone.”",246,13,2,1,34,False,0,False,False,RepJimBanks,1316775949661351941,null,0,null,0
1316775949661351941,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:25,"chairman of CEFC, Ye Jianming, for half-ownership of a holding company that was expected to provide Biden with more than $10 million a year.
Ye, who had ties to the Chinese military &amp; intelligence service, hasn’t been seen since being taken into custody by Chinese authorities...",283,16,4,1,40,False,0,False,False,RepJimBanks,1316775948860219395,null,0,null,0
1316775948860219395,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:25,"never retrieved.
The computer was seized by the FBI, &amp; a copy of its contents made by the shop owner shared with The Post this week by former Mayor Rudy ­Giuliani.
Another email — sent by Biden as part of an Aug. 2, 2017, chain — involved a deal he struck w/ the since-vanished...",284,16,4,1,45,False,0,False,False,RepJimBanks,1316775947937501184,null,0,null,0
1316775947937501184,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:25,"“Zang” is an apparent reference to Zang Jian Jun, the former executive director of CEFC China. 
The email is contained in a trove of data that the owner of a computer repair shop in Delaware said was recovered from a MacBook Pro laptop that was dropped off in April 2019 and...",277,17,3,1,41,False,0,False,False,RepJimBanks,1316775947107028992,null,0,null,0
1316775947107028992,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:24,"The deal also listed “10 Jim” and “10 held by H for the big guy?”
Neither Jim nor the “big guy” was identified further.
The email’s author, James Gilliar of the international consulting firm J2cR, also noted, “I am happy to raise any detail with Zang if there is shortfalls ?”",276,18,2,1,45,False,0,False,False,RepJimBanks,1316775946238734338,null,0,null,0
1316775946238734338,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:24,"In addition, the email outlined a “provisional agreement” under which 80 percent of the “equity,” or shares in the new company, would be split equally among four people whose initials correspond to the sender and three recipients, with “H” apparently referring to Biden.",270,19,1,1,40,False,0,False,False,RepJimBanks,1316775945395752961,null,0,null,0
1316775945395752961,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:24,"Biden was identified as “Chair / Vice Chair depending on agreement with CEFC,” an apparent reference to the former Shanghai-based conglomerate CEFC China Energy Co.

His pay was pegged at “850” and the email also noted that “Hunter has some office expectations he will elaborate.”",280,18,1,1,45,False,0,False,False,RepJimBanks,1316775944502345729,null,0,null,0
1316775944502345729,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:24,"One email sent to Biden on May 13, 2017, with the subject line “Expectations,” included details of “remuneration packages” for six people involved in an unspecified business venture.",182,19,1,1,50,False,0,False,False,RepJimBanks,1316775943663427584,null,0,null,0
1316775943663427584,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:24,"""Emails reveal how Hunter Biden tried to cash in big on behalf of family with Chinese firm"" 

Hunter Biden pursued lucrative deals involving China’s largest private energy company, including 1 he said would be “interesting for me and my family,” emails obtained by The Post show.",279,30,2,2,60,False,0,False,False,RepJimBanks,1316775942757515264,null,0,null,0
1316775942757515264,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 16:20:23,".@nypost released more explosive reporting on Biden family's corruption &amp; Hunter’s ties to #CCP firms. @Twitter continues to block the link w/out explanation. 
 
So I pasted the story Big Tech doesn't want you to see, 👇",223,335,36,19,447,False,0,False,False,null,,"nypost,Twitter",2,CCP,1
1316765784341913601,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 15:40:01,"According to @nypost, Hunter Biden was offered $10 Million a year (!!!) by a #CCP-tied energy firm for, ""consulting fees based on introductions alone."" 
 
He got caught! Absolutely damning. No wonder @jack is trying to cover this up.",233,137,31,4,294,False,0,False,False,null,,"nypost,jack",2,CCP,1
1316748507160731649,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 14:31:22,Will @SpeakerPelosi blame these aides for getting coronavirus like she did with @realDonaldTrump? Were they irresponsible too? https://t.co/5CJMGGRTY4,150,31,33,3,103,False,0,False,False,null,,"SpeakerPelosi,realDonaldTrump",2,null,0
1316552969458982912,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 01:34:22,The concept of truth is under attack. https://t.co/TJL7O5Y5WD,61,8,26,2,38,False,0,False,False,null,,null,0,null,0
1316550894276796419,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 01:26:08,COMING SOON ‼️🎙 https://t.co/gt0RJt37vP,39,7,24,4,42,True,1,False,False,null,,null,0,null,0
1316547771114098694,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/15/2020 01:13:43,RT! https://t.co/prsQMvTV3p,27,405,35,12,451,True,1,False,False,null,,null,0,null,0
1316502293433511937,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/14/2020 22:13:00,I just tweeted about #section230 and immediately lost a lot of followers. Anyone else?,86,84,47,6,264,False,0,False,False,null,,null,0,section230,1
1316499367944224769,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/14/2020 22:01:23,".@Twitter and @Facebook chose to act as a publisher today. Since they insist on it, Congress should legally treat them as a publisher as well. Reform #Section230 now!",166,187,38,10,581,False,0,False,False,null,,"Twitter,Facebook",2,Section230,1
1316498032997826563,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/14/2020 21:56:05,"If your political party believes in God, the nation-state &amp; the Constitution, don't expect fair treatment from Big Tech.

#Section230",137,18,17,3,80,False,0,False,False,null,,null,0,Section230,1
1316496637355790338,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/14/2020 21:50:32,“Unsafe” https://t.co/jbeVTn6pGn,32,184,72,26,670,True,1,False,False,null,,null,0,null,0
1316473299547967488,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/14/2020 20:17:48,"If you’re having trouble reading the bombshell @nypost story because of @Twitter censorship, I’ve copied and pasted it onto my FB page here: https://t.co/NOi0hRKXNb",164,34,29,5,72,False,0,False,False,null,,"nypost,Twitter",2,null,0
1316406072647847938,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/14/2020 15:50:40,"You know she has a problem when @SpeakerPelosi is complaining that @CNN is too rightwing!
 
Everyone knows she’s playing politics with people’s lives.
https://t.co/l1f1iYaNwe",174,25,15,2,90,False,0,False,False,null,,"SpeakerPelosi,CNN",2,null,0
1316383094887395331,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/14/2020 14:19:21,If Hunter Biden made that kind of money selling access to his dad as VP imagine what kind of cash he will pocket if his dad takes over the Oval Office!!,152,172,65,9,556,False,0,False,False,null,,null,0,null,0
1316382039222910976,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/14/2020 14:15:10,"The Obama-Biden admin let Burisma listen in on a White House meeting regarding Joe Biden's planned trip to Ukraine.

Meanwhile, Burisma was paying Hunter Biden $50,000 a month... This kind of ""access"" isn't cheap! 

https://t.co/pbuDHH6SPk",239,32,21,4,67,False,0,False,False,null,,null,0,null,0
